dataset,abstraction_method,partition_num,abstract_state_num,epsilon,pca_dim,model_type,hmm_n_comp,grid_history_dependency_num,execution_time,aucroc,p_value,accuracy,f1_score,abnormal_threshold,settings
advglue++,Agglomerative,,400,,512,DTMC,,,3394.112761259079,0.6126556774128705,1.0964160016529216e-05,0.4219479653102068,0.2919787552771347,0.5810125700665213,Agglomerative_400_512_DTMC_0_0
advglue++,Agglomerative,,400,,1024,DTMC,,,3130.8756070137024,0.6135468859684727,0.0011791865933851794,0.40838336668890374,0.2697955262796761,0.6079735925485853,Agglomerative_400_1024_DTMC_0_0
advglue++,Agglomerative,,400,,2048,DTMC,,,4142.4329335689545,0.6178984052940786,0.00015865274210474732,0.412497220369135,0.2695604091788775,0.5886064863829473,Agglomerative_400_2048_DTMC_0_0
advglue++,Agglomerative,,800,,512,DTMC,,,6740.399973392487,0.594250733378469,2.1466139060048275e-24,0.45686012897487216,0.28214548126377664,0.4676145339652449,Agglomerative_800_512_DTMC_0_0
advglue++,Agglomerative,,800,,1024,DTMC,,,5803.370440244675,0.5950487492026861,1.3022314560468743e-17,0.44084945519235047,0.2979198659779422,0.49915907044297325,Agglomerative_800_1024_DTMC_0_0
advglue++,Agglomerative,,800,,2048,DTMC,,,2074.9178528785706,0.6066690076959432,3.081624015618752e-18,0.4477429397376028,0.2929537366548043,0.4976960139612224,Agglomerative_800_2048_DTMC_0_0
advglue++,Agglomerative,,1600,,512,DTMC,,,855.7454574108124,0.5748884903580789,3.015449521478733e-70,0.4548587947520569,0.3108924806746311,0.43804936378671067,Agglomerative_1600_512_DTMC_0_0
advglue++,Agglomerative,,1600,,1024,DTMC,,,1220.249013185501,0.5809620180516998,3.4079908743692053e-57,0.44574160551478764,0.292003976707854,0.43730672197698794,Agglomerative_1600_1024_DTMC_0_0
advglue++,Agglomerative,,1600,,2048,DTMC,,,2106.3925433158875,0.5920319692211902,1.3726332334654507e-56,0.4375138981543251,0.295698176249478,0.46160296589248606,Agglomerative_1600_2048_DTMC_0_0
advglue++,Agglomerative,,3200,,512,DTMC,,,851.0288126468658,0.5730393297489942,5.906655405134705e-156,0.4488547920836113,0.3077782432621142,0.37932999866844974,Agglomerative_3200_512_DTMC_0_0
